Python,SQL,Statistics,MachineLearning,HTML_CSS,JavaScript,Cloud,ProblemSolving,Communication,Creativity,CGPA,Interest,Role
2,3,3,2,1,3,2,3,2,3,3.26,Security,Cyber Security Analyst
1,2,1,1,3,2,2,0,1,1,3.23,Development,Web Developer
3,0,1,2,3,3,2,3,2,3,3.3,AI,AI Engineer
2,3,3,1,3,1,2,3,1,3,3.32,Security,Cyber Security Analyst
1,0,1,0,0,0,3,2,1,3,3.36,Cloud,DevOps Engineer
3,2,2,2,0,3,2,2,1,3,3.89,AI,AI Engineer
2,0,0,0,0,2,2,2,3,3,3.18,Cloud,Cloud Engineer
3,0,2,3,1,3,0,2,2,3,2.68,AI,AI Engineer
3,0,1,3,3,3,1,3,3,2,3.0,AI,AI Engineer
2,0,1,1,2,1,3,2,2,1,3.35,Cloud,DevOps Engineer
2,1,2,3,3,2,0,1,3,1,3.03,Development,Web Developer
1,3,0,3,2,2,2,2,3,3,3.79,Cloud,Cloud Engineer
1,2,2,3,2,2,3,2,1,2,2.69,Cloud,DevOps Engineer
1,3,1,2,3,2,3,1,2,1,2.67,Development,Web Developer
2,2,1,1,3,2,1,3,2,2,3.07,Security,Cyber Security Analyst
2,2,2,2,2,3,0,2,2,2,2.64,Development,Web Developer
3,2,0,3,1,1,0,3,1,2,3.79,Development,Software Engineer
1,1,0,3,3,0,3,3,3,1,3.81,Cloud,DevOps Engineer
2,2,3,3,1,0,3,2,1,3,3.79,Database,Database Administrator
2,3,0,2,1,3,0,2,2,1,3.67,Database,Database Administrator
1,2,0,1,1,3,2,2,1,1,3.13,Cloud,DevOps Engineer
2,2,1,2,1,2,2,3,2,1,2.87,AI,AI Engineer
2,1,2,2,3,0,1,2,1,2,3.31,Security,Cyber Security Analyst
2,3,3,3,3,2,1,3,2,3,3.03,AI,AI Engineer
1,3,1,3,0,1,1,1,3,3,3.98,Database,Database Administrator
1,2,2,2,3,2,2,2,2,2,3.35,Development,Web Developer
3,3,3,2,3,3,0,2,1,2,3.03,Data,Data Scientist
3,0,1,1,2,2,2,3,1,2,2.98,Development,Software Engineer
3,0,1,0,1,1,3,3,3,2,3.2,Development,Software Engineer
1,3,2,3,1,3,3,2,1,3,2.9,Cloud,DevOps Engineer
2,3,1,3,1,3,2,2,2,1,3.19,Cloud,Cloud Engineer
3,0,3,1,1,1,1,3,3,3,2.64,Development,Software Engineer
2,0,3,2,3,1,3,2,3,1,2.91,Cloud,Cloud Engineer
2,0,2,2,1,3,3,3,2,2,2.84,Cloud,Cloud Engineer
2,0,3,1,2,1,3,2,2,2,2.51,Development,Software Engineer
3,0,1,0,2,2,3,2,1,1,2.54,Development,Software Engineer
2,3,0,3,3,2,2,3,1,3,2.63,Cloud,DevOps Engineer
2,2,1,1,1,1,1,3,3,2,3.83,Development,Software Engineer
2,3,3,3,0,1,1,2,3,3,3.16,Security,Cyber Security Analyst
2,3,1,2,3,1,1,3,1,2,3.88,AI,AI Engineer
1,1,2,2,1,0,2,3,1,3,3.52,Cloud,DevOps Engineer
2,0,1,3,1,3,3,2,3,2,3.59,Cloud,DevOps Engineer
1,1,3,2,3,2,3,1,1,1,3.09,Development,Web Developer
3,3,3,2,3,2,2,2,3,2,3.64,AI,AI Engineer
2,0,3,2,3,3,2,3,3,3,2.81,Development,Web Developer
2,2,3,0,3,1,2,2,2,3,3.26,Cloud,Cloud Engineer
2,2,2,2,2,1,2,3,2,1,2.9,Data,Data Scientist
3,1,2,3,3,2,3,3,1,1,3.07,Data,Data Scientist
2,0,2,0,2,3,3,3,2,2,3.12,Cloud,Cloud Engineer
2,0,2,1,3,2,0,0,3,3,2.81,Development,Web Developer
2,1,3,2,2,0,1,2,1,1,3.29,AI,AI Engineer
2,0,2,1,3,3,2,3,2,2,2.74,Security,Cyber Security Analyst
1,3,1,1,2,3,2,1,2,2,3.88,Development,Web Developer
2,3,3,2,3,3,1,1,3,1,3.4,Development,Web Developer
1,2,2,2,1,2,2,2,3,3,3.62,Database,Database Administrator
2,3,2,3,2,2,1,2,3,3,3.32,Data,Data Scientist
2,0,2,3,3,3,2,2,3,3,3.34,AI,AI Engineer
2,3,1,1,2,2,3,0,2,2,3.56,Development,Web Developer
2,2,1,0,3,2,2,3,3,2,3.89,Cloud,DevOps Engineer
2,2,3,2,0,1,1,2,3,3,3.82,AI,AI Engineer
1,1,1,1,3,2,2,3,1,2,3.65,Cloud,DevOps Engineer
2,1,2,3,2,2,0,3,3,2,3.26,Development,Software Engineer
2,1,0,2,1,3,1,3,2,1,3.1,Security,Cyber Security Analyst
2,0,0,2,2,3,2,3,2,1,3.0,Development,Web Developer
2,0,1,2,3,2,1,3,3,2,2.55,Security,Cyber Security Analyst
2,3,3,0,1,2,1,2,3,3,3.41,Development,Software Engineer
1,0,1,2,3,3,1,3,2,1,3.01,Development,Web Developer
1,1,0,1,0,2,1,3,2,1,3.18,Security,Cyber Security Analyst
2,2,1,3,3,3,3,3,3,1,3.69,Cloud,Cloud Engineer
1,2,0,1,0,2,0,1,1,2,3.74,Database,Database Administrator
3,3,2,2,1,1,1,2,3,1,3.73,Data,Data Scientist
1,0,3,1,0,3,1,3,1,3,3.5,Security,Cyber Security Analyst
2,0,3,1,2,3,0,0,1,1,3.41,Development,Web Developer
2,0,1,1,1,0,2,3,1,2,3.2,Security,Cyber Security Analyst
3,0,3,1,1,1,1,2,3,3,3.05,Development,Software Engineer
2,1,0,1,3,3,2,2,1,1,2.8,Cloud,DevOps Engineer
1,0,0,1,3,2,0,2,2,3,3.26,Development,Web Developer
2,1,2,3,3,1,3,2,1,1,3.1,AI,AI Engineer
2,1,2,2,0,2,0,3,1,1,3.18,Data,Data Scientist
1,2,3,1,1,2,1,2,2,2,3.68,Security,Cyber Security Analyst
3,1,3,3,3,3,3,2,3,1,3.96,Data,Data Scientist
2,0,0,2,0,0,3,3,2,2,3.83,Cloud,Cloud Engineer
2,0,3,1,0,2,2,2,2,1,2.81,Cloud,Cloud Engineer
2,1,2,3,0,1,1,2,3,2,3.46,AI,AI Engineer
1,1,2,1,0,1,3,2,2,3,3.76,Cloud,DevOps Engineer
2,0,3,2,2,0,2,3,2,2,3.68,Cloud,Cloud Engineer
2,3,1,3,2,3,0,2,3,3,2.89,Development,Web Developer
2,3,1,1,2,3,3,2,1,2,3.88,Cloud,Cloud Engineer
1,1,1,3,1,0,3,2,1,3,3.17,Cloud,Cloud Engineer
2,0,1,2,1,0,1,3,2,2,3.82,Security,Cyber Security Analyst
3,3,2,3,0,1,1,3,2,3,3.73,Data,Data Scientist
2,1,2,3,0,2,2,3,3,3,3.56,Data,Data Scientist
2,2,1,0,3,0,2,2,2,1,2.59,Security,Cyber Security Analyst
1,2,0,0,2,2,2,1,2,2,3.77,Development,Web Developer
1,1,2,3,2,3,2,1,2,3,2.79,Development,Web Developer
1,3,1,1,2,3,2,2,3,3,3.67,Development,Web Developer
3,2,1,3,3,1,1,3,2,2,3.2,AI,AI Engineer
2,2,0,1,2,1,3,3,1,1,3.68,Development,Software Engineer
2,2,3,0,2,2,1,0,2,1,3.95,Development,Web Developer
2,0,1,2,3,1,0,2,3,2,3.34,AI,AI Engineer
2,3,2,2,1,0,2,2,2,3,3.98,Cloud,Cloud Engineer
2,0,0,2,0,0,1,2,2,2,3.67,Security,Cyber Security Analyst
1,1,2,2,0,3,2,2,1,1,3.92,Cloud,DevOps Engineer
1,2,2,3,2,2,3,2,1,1,2.96,Development,Web Developer
3,2,3,3,1,2,1,2,2,1,3.29,Development,Software Engineer
2,3,3,2,1,0,3,3,3,1,3.02,Data,Data Scientist
2,2,1,3,2,2,2,2,1,3,2.51,Development,Software Engineer
1,0,2,2,3,1,2,3,1,1,2.97,Cloud,DevOps Engineer
1,3,3,0,2,2,1,3,1,3,3.59,Security,Cyber Security Analyst
3,3,3,3,0,0,0,2,2,2,3.55,Data,Data Scientist
3,0,3,2,1,1,0,2,3,1,3.3,AI,AI Engineer
1,1,2,2,2,3,2,2,2,3,3.27,Security,Cyber Security Analyst
2,1,1,2,1,0,1,2,2,3,3.96,Security,Cyber Security Analyst
1,2,0,1,3,1,2,2,3,1,3.51,Cloud,DevOps Engineer
3,3,2,2,2,1,1,2,3,3,2.75,Data,Data Scientist
3,2,3,3,3,3,3,3,2,3,3.49,Data,Data Scientist
2,1,3,2,0,0,2,3,3,3,2.6,Security,Cyber Security Analyst
3,3,2,2,3,0,2,3,1,1,3.27,Data,Data Scientist
3,3,3,2,1,0,2,2,1,2,3.19,Data,Data Scientist
3,2,3,2,2,1,1,2,1,2,3.31,Development,Software Engineer
2,0,1,3,3,3,3,0,3,2,2.88,Development,Web Developer
3,3,2,2,1,2,2,2,2,1,2.73,AI,AI Engineer
1,0,0,0,2,3,1,1,1,2,3.47,Development,Web Developer
1,2,1,3,3,0,3,1,2,3,2.92,Database,Database Administrator
3,1,2,0,1,2,2,2,2,1,2.6,Development,Software Engineer
2,0,3,2,2,2,1,2,1,3,3.07,Security,Cyber Security Analyst
2,0,0,1,2,3,1,3,2,3,2.67,Development,Web Developer
1,0,3,0,2,3,2,2,3,2,2.68,Cloud,Cloud Engineer
3,1,0,1,1,1,1,3,2,1,3.28,Development,Software Engineer
1,3,2,2,1,0,2,3,3,2,2.67,Cloud,DevOps Engineer
1,2,0,3,0,0,3,2,2,1,3.01,Database,Database Administrator
2,1,2,3,3,1,1,3,1,1,2.98,AI,AI Engineer
2,3,3,3,3,2,2,1,1,3,3.6,Development,Web Developer
2,3,3,0,2,2,2,2,1,1,3.61,Development,Software Engineer
1,2,2,2,1,3,1,2,1,1,3.97,Database,Database Administrator
1,3,0,1,3,1,0,1,3,2,2.75,Database,Database Administrator
1,0,0,2,2,0,2,3,2,2,3.25,Security,Cyber Security Analyst
1,2,0,0,3,3,1,0,1,1,3.04,Development,Web Developer
1,3,3,2,3,3,1,1,3,2,2.72,Development,Web Developer
3,0,3,2,3,2,1,3,3,3,2.62,AI,AI Engineer
1,1,0,2,1,1,3,3,2,3,2.71,Cloud,Cloud Engineer
1,3,0,2,2,3,2,3,1,1,3.47,Development,Web Developer
2,3,2,2,0,2,2,3,3,1,3.16,Cloud,DevOps Engineer
1,2,1,0,1,0,3,3,1,2,2.81,Cloud,Cloud Engineer
1,1,2,0,3,0,3,2,2,3,3.48,Cloud,Cloud Engineer
2,0,2,2,3,2,2,3,1,1,2.89,AI,AI Engineer
1,0,0,0,1,3,2,3,2,2,3.67,Cloud,Cloud Engineer
1,1,3,0,2,3,0,2,2,3,2.72,Development,Web Developer
2,2,1,0,3,3,0,1,2,2,3.34,Development,Web Developer
3,2,3,3,1,1,0,2,3,1,3.31,Data,Data Scientist
1,1,0,0,3,3,3,0,2,3,3.02,Development,Web Developer
2,3,0,3,1,0,2,3,3,2,3.99,Security,Cyber Security Analyst
2,2,2,0,2,1,3,3,2,2,3.75,Development,Software Engineer
3,0,1,3,0,2,0,2,1,3,3.25,AI,AI Engineer
1,2,0,0,1,0,1,1,1,2,3.02,Database,Database Administrator
2,2,0,1,2,3,2,1,2,2,2.59,Database,Database Administrator
1,3,0,0,2,0,1,1,3,1,3.88,Database,Database Administrator
2,3,1,1,2,2,0,2,3,2,3.55,Database,Database Administrator
2,3,1,2,3,3,0,1,1,3,2.7,Development,Web Developer
2,1,1,1,3,2,3,2,1,2,2.91,Cloud,DevOps Engineer
3,2,1,3,2,0,0,3,2,1,3.75,AI,AI Engineer
1,2,3,0,3,3,1,2,1,3,3.43,Development,Web Developer
2,3,3,2,2,0,2,3,3,3,3.47,Data,Data Scientist
2,3,2,3,0,2,0,3,2,1,3.72,AI,AI Engineer
2,2,1,1,2,2,2,2,1,2,3.24,Database,Database Administrator
1,3,1,2,0,3,2,2,2,3,3.13,Cloud,DevOps Engineer
2,2,2,0,3,3,2,1,1,1,2.86,Development,Web Developer
2,0,0,0,1,3,1,2,3,3,3.26,Security,Cyber Security Analyst
1,0,3,0,2,2,0,2,1,2,3.01,Development,Web Developer
2,1,1,2,0,1,1,2,1,2,3.47,AI,AI Engineer
2,1,3,1,3,1,2,3,2,3,3.81,Security,Cyber Security Analyst
2,0,3,3,2,2,2,2,3,1,3.93,Development,Software Engineer
2,3,1,3,0,3,0,3,3,2,3.01,AI,AI Engineer
2,2,1,3,2,3,0,1,2,1,2.99,Development,Web Developer
1,3,1,2,1,1,2,3,2,3,3.42,Cloud,Cloud Engineer
2,0,2,0,3,2,3,3,3,3,2.82,Cloud,DevOps Engineer
1,2,0,3,2,3,3,1,3,2,3.83,Development,Web Developer
1,1,1,2,2,3,3,3,1,1,3.55,Cloud,Cloud Engineer
2,0,1,0,3,0,2,2,2,2,3.63,Security,Cyber Security Analyst
2,1,1,1,2,2,3,0,1,2,3.8,Development,Web Developer
1,2,1,1,0,0,1,1,3,3,3.44,Database,Database Administrator
2,1,3,0,2,2,1,2,3,2,3.1,Security,Cyber Security Analyst
1,1,2,3,3,0,3,3,1,3,2.86,Cloud,DevOps Engineer
1,1,1,2,1,3,3,2,3,3,3.37,Cloud,DevOps Engineer
1,1,2,0,2,1,2,3,2,1,3.17,Cloud,DevOps Engineer
2,1,2,2,3,3,2,3,3,1,3.41,Development,Web Developer
2,2,1,3,1,2,1,2,3,1,3.39,AI,AI Engineer
3,0,1,3,1,0,2,2,2,3,2.68,AI,AI Engineer
2,3,2,3,1,3,3,3,1,2,3.82,Data,Data Scientist
3,1,3,3,2,2,3,2,3,1,3.26,Data,Data Scientist
2,0,1,2,3,0,2,3,1,1,3.4,Security,Cyber Security Analyst
2,0,0,0,3,1,3,2,2,2,2.57,Cloud,DevOps Engineer
3,1,2,3,2,2,2,3,3,3,2.6,AI,AI Engineer
2,2,3,3,1,0,0,2,2,3,3.43,Data,Data Scientist
2,0,0,1,1,3,3,3,2,1,3.0,Cloud,DevOps Engineer
3,1,2,3,0,3,1,2,2,1,3.36,Data,Data Scientist
2,1,1,3,1,0,1,2,2,3,3.58,AI,AI Engineer
2,3,0,3,1,0,0,1,3,3,3.65,Database,Database Administrator
2,0,2,1,0,1,2,3,3,2,3.08,Security,Cyber Security Analyst
2,2,2,0,2,1,0,2,3,2,3.93,Database,Database Administrator
1,1,1,3,3,0,2,3,3,3,3.63,Cloud,Cloud Engineer
1,3,1,2,2,0,2,3,3,2,3.25,Cloud,Cloud Engineer
2,1,2,1,1,2,1,3,1,3,3.24,Development,Software Engineer
2,3,0,3,2,2,1,3,3,1,3.04,Security,Cyber Security Analyst
2,1,2,1,1,0,3,2,2,1,3.71,Cloud,Cloud Engineer
1,2,1,0,2,0,1,2,1,3,3.29,Security,Cyber Security Analyst
3,1,1,2,2,1,1,3,2,2,2.58,Development,Software Engineer
2,3,1,1,2,2,3,2,3,3,3.68,Database,Database Administrator
2,3,1,0,2,2,2,2,3,1,3.92,Development,Software Engineer
1,0,0,3,2,3,1,1,2,2,3.09,Development,Web Developer
2,3,1,1,3,2,2,1,2,1,2.82,Database,Database Administrator
2,0,3,3,1,1,2,3,3,2,3.48,Cloud,DevOps Engineer
2,3,3,1,1,1,3,2,3,1,3.4,Development,Software Engineer
2,0,1,2,1,3,2,3,1,2,2.74,Security,Cyber Security Analyst
3,2,3,3,2,2,2,2,2,2,3.92,Data,Data Scientist
2,3,0,1,0,2,3,1,1,3,3.04,Database,Database Administrator
1,0,2,2,3,2,1,3,3,3,2.77,Security,Cyber Security Analyst
3,2,2,2,2,2,3,3,2,1,2.91,Data,Data Scientist
2,0,0,2,2,3,1,0,1,1,2.68,Development,Web Developer
1,0,2,2,1,0,2,3,3,3,3.39,Cloud,Cloud Engineer
1,1,1,3,3,0,2,2,3,1,3.54,Security,Cyber Security Analyst
2,1,2,2,2,0,2,3,1,2,2.71,Data,Data Scientist
1,1,0,1,2,3,2,2,2,1,3.06,Development,Web Developer
2,3,2,3,2,0,1,2,1,2,2.62,Data,Data Scientist
1,1,2,0,1,3,2,2,1,1,3.15,Security,Cyber Security Analyst
3,1,2,2,2,2,0,3,3,2,2.55,Development,Software Engineer
1,2,0,1,2,3,0,2,2,1,2.6,Database,Database Administrator
3,2,1,3,1,3,1,2,2,2,3.84,AI,AI Engineer
1,0,3,0,1,3,2,3,3,3,2.95,Cloud,Cloud Engineer
3,2,3,2,0,3,1,3,2,1,3.56,Data,Data Scientist
2,1,2,0,3,3,2,3,2,3,3.71,Security,Cyber Security Analyst
2,0,2,2,0,3,2,3,3,2,3.66,AI,AI Engineer
2,2,2,2,1,1,2,3,2,1,2.8,Data,Data Scientist
2,1,0,0,2,3,2,3,1,2,2.5,Cloud,DevOps Engineer
2,1,1,1,2,2,1,2,3,1,3.94,Development,Software Engineer
2,0,1,3,1,2,1,2,3,1,3.42,Security,Cyber Security Analyst
1,2,0,2,1,1,1,2,3,1,3.06,Database,Database Administrator
2,3,2,2,2,2,0,1,2,3,2.88,Development,Web Developer
3,1,3,1,2,1,1,3,3,1,3.99,Development,Software Engineer
1,3,2,3,1,3,0,2,3,1,2.82,Database,Database Administrator
1,0,2,0,1,3,3,2,1,1,2.98,Cloud,DevOps Engineer
3,2,2,3,1,2,0,3,3,1,4.0,Development,Software Engineer
1,1,2,1,3,2,2,0,3,1,3.88,Development,Web Developer
2,3,2,3,2,0,2,3,1,3,3.32,Data,Data Scientist
2,2,3,2,3,3,2,2,2,3,3.84,Database,Database Administrator
3,2,3,2,3,2,2,2,2,1,3.64,AI,AI Engineer
1,0,0,1,2,3,2,3,1,2,2.61,Cloud,Cloud Engineer
2,2,2,3,2,1,3,2,3,2,3.42,Cloud,Cloud Engineer
2,2,3,3,1,1,3,2,1,3,3.42,Database,Database Administrator
2,1,3,3,1,1,3,2,2,1,2.51,Cloud,Cloud Engineer
1,3,1,3,3,1,2,2,1,2,3.32,Cloud,DevOps Engineer
1,2,2,1,1,2,2,2,1,3,2.77,Cloud,Cloud Engineer
1,1,2,0,3,2,0,2,1,2,3.59,Development,Web Developer
3,3,2,2,2,3,2,2,1,1,3.19,Data,Data Scientist
3,2,3,2,1,3,2,2,1,1,3.43,Data,Data Scientist
2,3,0,1,0,1,3,3,2,2,3.11,Cloud,DevOps Engineer
1,1,2,0,2,1,2,2,2,3,3.78,Cloud,DevOps Engineer
2,3,3,0,0,1,2,2,2,3,3.54,Cloud,Cloud Engineer
1,3,0,2,2,1,2,3,2,1,3.9,Cloud,Cloud Engineer
1,3,0,0,1,1,1,1,1,2,3.47,Database,Database Administrator
3,0,3,3,2,0,3,2,3,1,3.87,AI,AI Engineer
1,2,3,2,2,2,3,1,2,1,3.51,Development,Web Developer
1,3,1,3,3,1,2,2,2,1,3.59,Database,Database Administrator
1,3,1,1,3,3,0,2,3,2,3.71,Database,Database Administrator
2,2,0,0,3,2,2,3,3,3,2.76,Development,Web Developer
1,3,0,1,1,0,3,2,2,3,2.94,Cloud,Cloud Engineer
1,3,3,3,3,3,3,3,2,2,2.85,Cloud,DevOps Engineer
1,2,0,3,2,1,2,2,3,2,3.68,Database,Database Administrator
3,1,2,2,3,0,2,3,2,1,3.47,Data,Data Scientist
1,3,1,1,0,1,3,1,1,2,2.69,Database,Database Administrator
1,0,1,2,3,1,2,3,3,3,3.23,Security,Cyber Security Analyst
2,3,2,0,0,2,2,2,2,2,3.17,Security,Cyber Security Analyst
3,2,2,2,2,0,1,2,2,2,3.94,Data,Data Scientist
3,1,3,3,3,1,0,3,3,1,3.68,Data,Data Scientist
2,0,1,2,3,3,0,0,1,3,3.64,Development,Web Developer
1,1,0,3,1,2,2,3,2,2,3.25,Security,Cyber Security Analyst
1,1,3,0,2,3,1,3,1,3,3.52,Security,Cyber Security Analyst
1,1,3,3,2,2,3,1,1,2,3.17,Development,Web Developer
3,1,2,2,0,1,2,3,3,3,3.28,Data,Data Scientist
1,3,1,1,2,3,3,2,3,3,2.7,Development,Web Developer
2,1,1,0,0,3,2,3,1,1,3.41,Security,Cyber Security Analyst
2,2,1,0,2,3,3,1,3,3,3.89,Database,Database Administrator
3,2,2,2,3,3,3,2,2,2,2.66,Data,Data Scientist
3,0,2,3,1,2,1,3,3,3,3.05,Development,Software Engineer
1,0,2,2,2,2,1,0,2,3,3.97,Development,Web Developer
1,0,3,3,0,2,3,3,3,3,3.01,Cloud,Cloud Engineer
3,1,0,1,1,1,3,3,3,1,3.17,Development,Software Engineer
1,0,2,1,3,3,3,3,3,2,2.62,Cloud,Cloud Engineer
1,3,0,2,1,2,0,2,2,2,2.88,Database,Database Administrator
3,0,3,2,2,2,0,3,1,1,2.85,Development,Software Engineer
2,2,2,2,2,1,1,2,2,1,3.48,Data,Data Scientist
3,0,3,0,1,1,0,2,3,1,3.66,Development,Software Engineer
2,1,2,3,3,2,1,3,3,3,2.63,Data,Data Scientist
1,0,1,0,2,2,2,3,1,3,2.85,Security,Cyber Security Analyst
2,3,1,1,2,2,1,3,2,2,3.85,Development,Web Developer
2,2,0,0,2,3,0,3,1,2,3.04,Development,Web Developer
1,2,3,0,2,1,1,2,1,3,3.97,Security,Cyber Security Analyst
2,2,3,3,0,2,3,3,3,2,3.53,AI,AI Engineer
3,2,3,2,2,3,1,3,2,3,3.49,Data,Data Scientist
1,2,2,2,0,1,3,2,2,1,3.26,Database,Database Administrator
1,2,2,1,3,3,2,3,2,3,3.97,Security,Cyber Security Analyst
2,3,3,2,2,3,2,2,1,2,3.41,Database,Database Administrator
2,1,0,3,1,2,0,2,3,2,3.4,Development,Software Engineer
3,0,3,2,3,3,1,2,3,2,3.32,AI,AI Engineer
2,2,0,2,1,1,2,2,2,1,2.99,Development,Software Engineer
2,3,1,2,3,3,2,3,2,2,3.81,Cloud,Cloud Engineer
2,3,0,2,2,2,2,1,2,3,2.77,Development,Web Developer
3,2,2,2,2,0,3,2,2,3,3.92,AI,AI Engineer
1,2,2,0,2,0,2,2,1,3,2.9,Cloud,DevOps Engineer
3,1,2,2,3,3,0,3,2,2,2.86,AI,AI Engineer
2,1,3,3,3,1,2,3,3,2,3.8,Cloud,Cloud Engineer
2,3,2,1,1,1,3,2,3,3,3.35,Development,Software Engineer
2,1,2,3,1,3,2,3,2,2,3.66,Data,Data Scientist
1,3,2,0,3,3,3,2,2,1,2.76,Database,Database Administrator
2,3,3,0,2,1,2,3,3,2,3.0,Development,Software Engineer
1,0,2,1,3,2,3,3,2,1,3.94,Cloud,DevOps Engineer
1,2,3,1,1,1,3,2,1,2,3.05,Cloud,DevOps Engineer
2,3,2,3,1,2,0,2,3,1,3.32,Development,Software Engineer
3,1,2,2,1,1,0,2,1,3,3.45,Data,Data Scientist
2,3,0,0,2,2,2,1,3,3,3.25,Development,Web Developer
3,0,2,1,1,1,1,3,2,3,3.64,Development,Software Engineer
1,1,1,0,2,3,3,1,2,1,3.17,Development,Web Developer
2,3,2,2,1,1,0,2,1,1,3.39,Database,Database Administrator
1,3,3,1,0,2,3,2,1,2,3.94,Cloud,Cloud Engineer
3,3,1,3,1,2,1,2,1,3,3.67,Development,Software Engineer
1,0,2,2,0,0,2,2,1,3,3.64,Cloud,DevOps Engineer
1,0,0,1,3,3,1,2,2,2,2.61,Development,Web Developer
2,2,1,0,1,0,2,3,3,2,3.52,Security,Cyber Security Analyst
1,3,3,1,2,0,1,1,3,3,3.78,Database,Database Administrator
3,1,3,3,0,3,2,3,1,2,3.88,AI,AI Engineer
1,3,1,3,0,1,3,2,2,2,3.88,Database,Database Administrator
2,2,3,1,2,2,1,2,3,2,3.24,Development,Software Engineer
1,2,3,1,1,0,2,2,1,3,3.58,Cloud,Cloud Engineer
2,3,3,1,3,0,0,1,2,3,2.72,Database,Database Administrator
1,1,1,1,2,3,2,1,1,1,2.77,Development,Web Developer
1,3,0,0,2,0,3,2,2,1,3.09,Database,Database Administrator
1,3,1,3,2,2,3,1,3,2,2.76,Development,Web Developer
1,0,2,1,1,2,3,2,2,2,3.23,Cloud,DevOps Engineer
2,1,2,2,0,0,1,2,3,2,3.97,Data,Data Scientist
2,0,2,3,1,0,2,3,1,1,2.69,AI,AI Engineer
2,0,0,3,1,2,0,2,3,3,3.34,Development,Software Engineer
3,1,3,3,3,2,2,2,2,1,3.71,Data,Data Scientist
2,0,3,2,3,2,2,3,1,2,3.93,Cloud,Cloud Engineer
2,3,3,3,2,2,1,3,3,3,3.39,Data,Data Scientist
2,3,3,0,1,1,2,2,1,2,2.8,Security,Cyber Security Analyst
2,3,0,3,2,1,2,2,3,2,2.96,Cloud,Cloud Engineer
2,3,1,2,2,2,1,3,3,1,3.82,Development,Software Engineer
1,3,1,0,0,3,1,3,3,1,3.44,Security,Cyber Security Analyst
3,1,2,2,2,0,0,3,1,1,3.09,AI,AI Engineer
2,1,2,3,2,1,1,2,2,1,2.93,AI,AI Engineer
2,3,3,0,0,2,3,2,3,1,3.02,Database,Database Administrator
3,2,2,3,2,0,2,3,2,1,3.59,Data,Data Scientist
3,2,3,2,1,0,1,2,1,3,3.37,Data,Data Scientist
1,2,0,1,3,2,3,1,2,3,3.88,Database,Database Administrator
2,3,3,2,2,1,1,2,3,2,4.0,Development,Software Engineer
1,3,2,0,2,3,2,2,3,3,3.66,Security,Cyber Security Analyst
2,3,1,3,1,0,0,2,1,3,3.36,AI,AI Engineer
2,2,3,2,1,3,3,3,1,1,2.95,Cloud,Cloud Engineer
2,0,1,0,2,1,1,2,2,2,3.17,Development,Software Engineer
1,3,2,2,2,1,2,2,1,2,3.7,Database,Database Administrator
2,3,2,2,3,3,2,3,1,1,3.68,Cloud,Cloud Engineer
2,0,3,0,3,2,3,3,2,1,3.11,Cloud,Cloud Engineer
2,3,2,0,1,1,3,3,2,3,2.73,Development,Software Engineer
2,0,2,3,2,3,0,2,1,1,3.69,AI,AI Engineer
2,0,1,2,0,1,1,3,3,1,3.64,AI,AI Engineer
2,3,0,3,1,1,3,3,3,1,3.8,Cloud,Cloud Engineer
2,3,2,2,1,1,3,2,3,3,3.17,Data,Data Scientist
1,3,1,3,1,1,3,2,1,1,3.87,Cloud,Cloud Engineer
2,2,2,0,1,1,2,2,3,1,3.28,Development,Software Engineer
2,0,1,2,1,3,2,3,2,3,2.51,AI,AI Engineer
1,0,2,0,1,0,2,2,1,2,2.58,Cloud,Cloud Engineer
1,2,0,2,3,3,2,0,2,3,3.17,Development,Web Developer
2,2,3,2,1,1,1,2,3,2,3.46,Data,Data Scientist
3,1,1,2,2,2,3,2,2,1,3.81,Development,Software Engineer
1,1,2,1,3,3,1,1,1,3,2.58,Development,Web Developer
1,3,0,2,2,0,0,1,1,1,3.45,Database,Database Administrator
1,2,0,0,2,2,1,3,1,2,2.79,Security,Cyber Security Analyst
2,2,3,3,1,0,2,2,1,2,3.66,Cloud,DevOps Engineer
2,3,2,3,1,3,2,2,3,2,3.97,Database,Database Administrator
2,3,3,0,1,0,2,3,2,2,2.83,Security,Cyber Security Analyst
2,3,0,0,3,0,2,2,2,3,3.04,Cloud,DevOps Engineer
2,0,3,3,0,1,0,2,3,1,3.66,AI,AI Engineer
2,2,0,1,0,2,2,3,3,3,2.85,Cloud,DevOps Engineer
1,0,2,0,1,2,1,2,2,1,3.44,Security,Cyber Security Analyst
1,0,0,1,2,2,1,3,2,1,2.73,Development,Web Developer
2,2,1,1,2,2,3,3,1,2,3.55,Cloud,DevOps Engineer
2,2,0,2,2,1,2,3,1,3,3.65,Development,Software Engineer
1,3,3,3,2,3,3,2,3,2,3.25,Cloud,Cloud Engineer
2,0,3,1,3,1,1,3,1,2,2.52,Security,Cyber Security Analyst
2,3,2,2,3,0,2,3,3,2,2.83,Cloud,Cloud Engineer
2,2,1,2,2,2,0,3,1,3,3.47,Development,Web Developer
2,3,3,2,3,3,1,2,1,2,3.81,Development,Web Developer
2,1,2,3,2,2,2,0,2,3,3.6,Development,Web Developer
3,3,3,1,1,1,2,2,2,3,2.95,Development,Software Engineer
